seed,step,n_key,key_share_W_E,overlap_W_E,mean_key_rank_W_E,top_W_E,key_share_W_L,overlap_W_L,mean_key_rank_W_L,top_W_L,restricted_loss_test_own,restricted_acc_test_own
5,5500,5,0.5721858399,4,4.6,5 24 42 45 48,0.8473494971,4,8.8,5 24 42 45 48,7.333817225e-08,1
5,5750,5,0.6131998671,4,4.4,5 24 42 45 48,0.8718022536,4,7.8,5 24 42 45 48,5.44063043e-08,1
5,6000,5,0.6523120816,4,4.2,5 24 42 45 48,0.8860614771,4,7.6,5 24 42 45 48,4.715686618e-08,1
5,6250,5,0.6874801177,4,3.8,5 24 42 45 48,0.8936118851,4,8,5 24 42 45 48,4.355962969e-08,1
5,6500,5,0.717508516,4,3.8,5 24 42 45 48,0.8979900015,4,8.8,5 24 42 45 48,4.130128251e-08,1
5,6750,5,0.7423795029,4,4,5 24 42 45 48,0.9008957579,4,10.8,5 24 42 45 48,4.001409445e-08,1
5,7000,5,0.7622221698,4,3.8,5 24 42 45 48,0.9026472257,4,12,5 24 42 45 48,4.04561171e-08,1
5,7250,5,0.777159513,4,3.6,5 24 42 45 48,0.9034377317,4,12.6,5 24 42 45 48,4.23250945e-08,1
5,7500,5,0.787864833,4,3.6,5 24 42 45 48,0.9036897802,4,12.8,5 24 42 45 48,4.423278781e-08,1
5,7506,5,0.7880777238,4,3.6,5 24 42 45 48,0.9036920852,4,12.8,5 24 42 45 48,4.427201012e-08,1
5,7750,5,0.7953964485,4,3.6,5 24 42 45 48,0.9037384869,4,13.2,5 24 42 45 48,4.578262543e-08,1
5,8000,5,0.8006618649,4,3.6,5 24 42 45 48,0.9037215746,4,13.2,5 24 42 45 48,4.700663018e-08,1
5,8250,5,0.804406794,4,3.6,5 24 42 45 48,0.9036834052,4,13.2,5 24 42 45 48,4.811184651e-08,1
5,8500,5,0.8071257711,4,3.6,5 24 42 45 48,0.9036590962,4,13.2,5 24 42 45 48,4.903007422e-08,1
5,8750,5,0.8091334003,4,3.6,5 24 42 45 48,0.9036635689,4,13.2,5 24 42 45 48,4.987674628e-08,1
5,9000,5,0.8107096623,4,3.6,5 24 42 45 48,0.9036920179,4,13.2,5 24 42 45 48,5.063298096e-08,1
5,9250,5,0.8119661949,4,3.6,5 24 42 45 48,0.903740138,4,13.2,5 24 42 45 48,5.141829474e-08,1
5,9500,5,0.8130205091,4,3.6,5 24 42 45 48,0.9037979303,4,13.2,5 24 42 45 48,5.215122214e-08,1
5,9750,5,0.8139298594,4,3.6,5 24 42 45 48,0.9038569845,4,13.2,5 24 42 45 48,5.284774721e-08,1
5,10000,5,0.8147535242,4,3.6,5 24 42 45 48,0.903910902,4,13.2,5 24 42 45 48,5.349124136e-08,1
5,10250,5,0.8155202293,4,3.4,5 24 42 45 48,0.9039742725,4,13.2,5 24 42 45 48,5.411927599e-08,1
5,10500,5,0.81623881,4,3.4,5 24 42 45 48,0.904071447,4,13.2,5 24 42 45 48,5.472883202e-08,1
5,10750,5,0.8169225946,4,3.4,5 24 42 45 48,0.9041779074,4,13.2,5 24 42 45 48,5.533806007e-08,1
5,11000,5,0.8175515323,4,3.2,5 24 42 45 48,0.9042853513,4,13.2,5 24 42 45 48,5.589775077e-08,1
5,11250,5,0.8181561255,4,3.2,5 24 42 45 48,0.9043994813,4,13.2,5 24 42 45 48,5.644280318e-08,1
5,11500,5,0.8187573037,4,3.2,5 24 42 45 48,0.9045209392,4,13.2,5 24 42 45 48,5.701976519e-08,1
5,11750,5,0.8193515052,4,3.2,5 24 42 45 48,0.9046579075,4,12.8,5 24 42 45 48,5.759756343e-08,1
5,12000,5,0.8199176235,4,3.2,5 24 42 45 48,0.9048035486,4,12.8,5 24 42 45 48,5.819725794e-08,1
5,12250,5,0.820484109,4,3.2,5 24 42 45 48,0.9049490013,4,12.8,5 24 42 45 48,5.879877369e-08,1
5,12500,5,0.8210558383,4,3.2,5 24 42 45 48,0.9051088611,4,12.8,5 24 42 45 48,5.941627694e-08,1
5,12750,5,0.8216288861,4,3.2,5 24 42 45 48,0.9052749659,4,12.8,5 24 42 45 48,6.00588111e-08,1
5,13000,5,0.8222049262,4,3.2,5 24 42 45 48,0.9054389095,4,12.8,5 24 42 45 48,6.072107506e-08,1
5,13111,5,0.8224662292,4,3.2,5 24 42 45 48,0.9055171147,4,12.8,5 24 42 45 48,6.102374046e-08,1
5,13250,5,0.8227998617,4,3.2,5 24 42 45 48,0.9056178933,4,12.6,5 24 42 45 48,6.144396274e-08,1
5,13500,5,0.823432933,4,3.2,5 24 42 45 48,0.9058058194,4,12.2,5 24 42 45 48,6.21731786e-08,1
5,13750,5,0.8240941182,4,3.2,5 24 42 45 48,0.9060002056,4,12,5 24 42 45 48,6.291323861e-08,1
5,14000,5,0.8247736632,4,3.2,5 24 42 45 48,0.9062076932,4,11.6,5 24 42 45 48,6.374341133e-08,1
5,14250,5,0.8254512851,4,3.2,5 24 42 45 48,0.906441034,4,11,5 24 42 45 48,6.456390925e-08,1
5,14500,5,0.8261448009,4,3.2,5 24 42 45 48,0.9066925709,4,10.2,5 24 42 45 48,6.542535315e-08,1
5,14750,5,0.8268704208,4,3.2,5 24 42 45 48,0.9069481505,4,9.8,5 24 42 45 48,6.630583032e-08,1
5,15000,5,0.8276437515,4,3.2,5 24 42 45 48,0.9072091797,4,9.2,5 24 42 45 48,6.731183792e-08,1
5,22901,5,0.8638749536,4,3.2,5 24 42 45 48,0.8970118573,4,4.2,5 24 42 45 48,1.352601373e-07,1
5,40000,5,0.9904855808,5,3,5 29 42 45 48,0.997637244,4,12,5 42 45 48 50,4.040803193e-08,1
6,0,4,0.07583392047,1,16.25,4 17 26 29,0.0651189588,0,41.5,17 41 46 56,4.771534057,0.009061416266
6,1,4,0.07587648714,1,16.25,4 17 26 29,0.06522722846,0,41,17 41 46 56,4.751428902,0.008502069583
6,2,4,0.07592316742,1,16.25,4 17 26 29,0.06528309624,0,41,17 41 46 56,4.744684482,0.008502069583
6,3,4,0.07597354705,1,16.25,4 16 26 29,0.06532255375,0,40.75,17 41 46 56,4.744032937,0.00760711489
6,5,4,0.07606222639,1,16,4 16 26 29,0.06539971438,0,40.5,17 41 46 56,4.748304536,0.008166461573
6,9,4,0.07625280271,1,15.75,4 16 26 29,0.06554100842,0,40.5,17 41 46 56,4.752594402,0.007718984226
6,16,4,0.07674649733,1,15.75,4 16 26 29,0.06597774238,0,40,17 41 46 56,4.754420648,0.007830853563
6,28,4,0.07773489132,2,16.5,4 5 26 29,0.06768922745,0,37,2 17 41 45,4.754398844,0.007718984226
6,50,4,0.0781629599,2,17,4 5 26 48,0.06869238923,1,36.5,5 17 41 48,4.756305172,0.007718984226
6,87,4,0.07962901533,2,19.75,4 5 6 56,0.0772670218,1,24,5 17 48 50,4.804720351,0.008278330909
6,151,4,0.09005587736,2,17.5,4 5 6 56,0.09790489483,2,18.75,4 5 48 56,5.13219469,0.0250587314
6,250,4,0.09318145784,2,16.5,4 5 6 56,0.1043402336,2,18,4 5 48 56,4.787680113,0.04206287057
6,264,4,0.09351882341,2,16.5,4 5 6 56,0.1051120559,2,18,4 5 48 56,4.748416968,0.04206287057
6,462,4,0.09855548504,2,16.25,4 5 48 56,0.1155581562,2,18,4 5 48 56,4.338473398,0.07562367155
6,500,4,0.09945516232,2,16.25,4 5 48 56,0.1173755792,2,17.75,4 5 48 56,4.279257749,0.08423761047
6,750,4,0.105574777,2,16,4 5 48 56,0.1294703489,2,17.75,4 5 48 56,3.952243485,0.1172390648
6,806,4,0.106919902,2,16,4 5 48 56,0.1321892125,2,17.5,4 5 48 56,3.891565459,0.1420740575
6,1000,4,0.1114720614,2,16,4 5 48 56,0.1414426831,2,17.25,4 5 48 56,3.703674962,0.1570645486
6,1250,4,0.1165468403,2,16.25,4 5 48 56,0.1526097887,2,17.25,4 5 48 56,3.473046777,0.1746280345
6,1409,4,0.119574757,2,16.25,4 5 48 56,0.1587293116,2,17.25,4 5 48 56,3.301944665,0.1746280345
6,1500,4,0.1212965762,2,16.25,4 5 48 56,0.1620635232,2,17.25,4 5 48 56,3.212203629,0.192415259
6,1750,4,0.1260413893,2,16.25,4 5 48 56,0.1712090866,2,17.25,4 5 48 56,3.014575636,0.2110974382
6,2000,4,0.1307861192,2,16.25,4 5 48 56,0.1806309506,2,17.25,4 5 48 56,2.839135983,0.2543908715
6,2250,4,0.1356942558,2,16.25,4 5 48 56,0.190411336,2,17.25,4 5 6 56,2.668602027,0.2994742141
6,2460,4,0.1399476682,2,16.25,4 5 48 56,0.1989625981,2,17.25,4 5 6 56,2.531714971,0.3258753776
6,2500,4,0.1407969823,2,16.25,4 5 48 56,0.2006335588,2,17.25,4 5 6 56,2.506384385,0.3258753776
6,2750,4,0.1464574131,2,16.25,4 5 48 56,0.2115903598,2,17.25,4 5 6 56,2.346473558,0.3262109856
6,3000,4,0.1522086247,2,16.25,4 5 48 56,0.2232799109,2,17,4 5 6 56,2.186882343,0.3614498266
6,3250,4,0.1584803871,2,16.25,4 5 6 56,0.2357596118,2,16.5,4 5 6 56,1.983802483,0.4110079427
6,3500,4,0.1652516199,2,16.25,4 5 6 56,0.2488597367,2,16.25,4 5 6 56,1.842096274,0.422083007
6,3750,4,0.1723954627,2,16.25,4 5 6 56,0.2623519455,2,16.25,4 5 6 56,1.697020413,0.4498266025
6,4000,4,0.1797666598,2,16,4 5 6 56,0.2762760567,2,16.25,4 5 6 56,1.539713539,0.5102360443
6,4250,4,0.1873197327,2,16,4 5 6 56,0.2906626398,2,15.75,4 5 6 56,1.389547232,0.5837341985
6,4297,4,0.1887549189,2,16,4 5 6 56,0.2934201534,2,15.75,4 5 6 56,1.361507502,0.5837341985
6,4500,4,0.1952099892,2,16,4 5 6 56,0.3059116817,2,15.75,4 5 6 56,1.246821941,0.6081217138
6,4750,4,0.2035896261,2,16,4 5 6 56,0.3231764519,2,15.5,4 5 6 56,1.11558916,0.634746616
6,5000,4,0.2124756335,2,15.75,4 5 6 56,0.3427041714,3,15.25,4 5 35 56,0.9928931387,0.6894507216
6,5250,4,0.2221243416,3,15.5,4 5 35 56,0.3644157671,3,15.25,4 5 35 56,0.7065401743,0.7792817989
6,5500,4,0.2324307426,3,15.25,4 5 35 56,0.3886402427,3,15,4 5 35 56,0.5725337868,0.8063541783
6,5750,4,0.2438510459,3,15,4 5 35 56,0.4157326539,3,15,4 5 35 56,0.4393948939,0.8883544021
6,6000,4,0.2563251854,3,15,4 5 35 56,0.4460365103,3,15,4 5 35 56,0.3191958714,0.8971920797
6,6250,4,0.2697762269,3,14.75,4 5 35 56,0.477711107,3,15,4 5 35 56,0.2212013613,0.9353395234
6,6500,4,0.2842702277,3,14.25,4 5 35 56,0.5095983603,3,15,4 5 35 56,0.142230864,0.9714733192
6,6750,4,0.2999400083,3,12.75,4 5 35 56,0.5411980914,3,14.5,4 5 35 56,0.08260317816,0.9813178208
6,7000,4,0.3174414771,3,12,4 5 35 56,0.5727555763,3,14.5,4 5 35 56,0.03934788579,0.9909385837
6,7250,4,0.3368663108,3,11.75,4 5 35 56,0.6044672317,3,14.25,4 5 35 56,0.01394794879,1
6,7500,4,0.3591264541,3,10.5,4 5 35 56,0.6368794768,3,14.25,4 5 35 56,0.003493942555,1
6,7506,4,0.3597034831,3,10.5,4 5 35 56,0.6376804794,3,14.25,4 5 35 56,0.00334437137,1
6,7750,4,0.3849993847,3,8.5,4 5 35 56,0.6702657784,3,13,4 5 35 56,0.0006600436203,1
6,8000,4,0.414515814,3,6.25,4 5 35 56,0.7032720362,3,12.25,4 5 35 56,0.0001150461918,1
6,8250,4,0.4466544848,3,4.75,4 5 35 56,0.7344175502,3,10.75,4 5 35 56,2.259992153e-05,1
6,8500,4,0.4804954408,3,4.25,4 5 35 56,0.7621965254,3,9.75,4 5 35 56,4.830927511e-06,1
6,8750,4,0.5163071252,3,3.5,4 5 35 56,0.7856455865,3,8.5,4 5 35 56,1.028660888e-06,1
6,9000,4,0.5539260902,3,3.25,4 5 35 56,0.8059345762,3,7.25,4 5 35 56,2.234357476e-07,1
6,9250,4,0.5921732043,3,3.25,4 5 35 56,0.8231802683,3,6.75,4 5 35 56,5.444131805e-08,1
6,9500,4,0.6277570077,3,3.25,4 5 35 56,0.8392785559,3,6.25,4 5 35 56,1.599794689e-08,1
6,9750,4,0.6589851508,3,3,4 5 35 56,0.8552007507,3,5.25,4 5 35 56,4.79602885e-09,1
6,10000,4,0.6879379299,3,2.75,4 5 35 56,0.8699842207,3,5,4 5 35 56,6.798903593e-09,1
6,10250,4,0.7193823272,3,2.75,4 5 35 56,0.8823034242,3,5.75,4 5 35 56,1.762499082e-08,1
6,10500,4,0.7463726548,3,2.75,4 5 35 56,0.8891956383,3,6,4 5 35 56,2.707447591e-08,1
6,10750,4,0.7660797793,3,2.75,4 5 35 56,0.8921785512,3,6.25,4 5 35 56,3.311515508e-08,1
6,11000,4,0.78047601,3,2.75,4 5 35 56,0.8936914333,3,5.5,4 5 35 56,3.736108757e-08,1
6,11250,4,0.7911228472,3,2.75,4 5 35 56,0.8944307136,3,4.75,4 5 35 56,4.059473252e-08,1
6,11500,4,0.7994596145,3,3,4 5 35 56,0.8948225296,3,4,4 5 35 56,4.311028012e-08,1
6,11750,4,0.8065177969,3,3,4 5 35 56,0.8950745341,3,4,4 5 35 56,4.508360831e-08,1
6,12000,4,0.812774117,3,3,4 5 35 56,0.8953325342,3,3.75,4 5 35 56,4.680046168e-08,1
6,12250,4,0.8184304972,3,3,4 5 35 56,0.8957074846,3,4.25,4 5 35 56,4.799409815e-08,1
6,12500,4,0.8234506834,3,3,4 5 35 56,0.8961312183,3,4.5,4 5 35 56,4.877393812e-08,1
6,12750,4,0.8279180692,3,3,4 5 35 56,0.8966147751,3,5,4 5 35 56,4.954456229e-08,1
6,13000,4,0.8318025237,3,3,4 5 35 56,0.8971199932,3,5.5,4 5 35 56,5.018271231e-08,1
6,13111,4,0.8333551098,3,3,4 5 35 56,0.8973497185,3,5.5,4 5 35 56,5.042597479e-08,1
6,13250,4,0.8351703773,3,3,4 5 35 56,0.897642655,3,5.75,4 5 35 56,5.067723647e-08,1
6,13500,4,0.8381159309,3,3,4 5 35 56,0.8981811223,3,6.5,4 5 35 56,5.116338791e-08,1
6,13750,4,0.8406949037,3,3,4 5 35 56,0.8987290286,3,7,4 5 35 56,5.163184714e-08,1
6,14000,4,0.8429338762,3,3,4 5 35 56,0.899258954,3,7,4 5 35 56,5.212482307e-08,1
6,14250,4,0.8448976876,3,2.75,4 5 35 56,0.8997882958,3,7,4 5 35 56,5.256626282e-08,1
6,14500,4,0.846653493,3,2.75,4 5 35 56,0.9003264473,3,7,4 5 35 56,5.299776483e-08,1
6,14750,4,0.8482179289,3,2.75,4 5 35 56,0.9008644837,3,6.5,4 5 35 56,5.339978525e-08,1
6,15000,4,0.8496155943,3,2.75,4 5 35 56,0.9014029667,3,6.5,4 5 35 56,5.383183323e-08,1
6,22901,4,0.9834131125,3,2.75,4 5 35 56,0.9977822704,3,3.5,4 5 35 39,5.253581815e-08,1
6,40000,4,0.9728331445,4,2.5,4 5 8 35,0.9976429314,4,2.5,4 5 8 35,4.282960897e-08,1
7,0,5,0.09121241546,0,22.6,6 32 34 36 55,0.09379147534,1,16.6,10 14 20 31 32,4.757253119,0.008502069583
7,1,5,0.09137357093,0,21.8,6 32 34 36 55,0.09397088768,1,16.6,1 10 14 20 32,4.747002151,0.008502069583
7,2,5,0.09152486099,0,21.6,6 32 34 36 55,0.09409647308,1,16.6,1 10 14 20 32,4.746729948,0.007495245553
7,3,5,0.09167632801,0,21.4,6 32 34 36 55,0.09419051119,1,16.6,1 10 14 20 32,4.74934906,0.007495245553
7,5,5,0.0919664043,0,20.4,6 32 34 36 55,0.09432907396,1,16.6,1 10 14 20 32,4.753385313,0.007495245553
7,9,5,0.09253905171,0,18.8,6 32 34 36 55,0.09452893908,1,15.6,1 10 14 20 32,4.754514947,0.01521422978
7,16,5,0.09374299634,0,15.4,6 32 34 36 55,0.09468791343,1,15,1 10 14 20 32,4.756090143,0.00760711489
7,28,5,0.09607615758,1,11.6,6 14 26 36 55,0.09452729615,0,16.4,1 10 20 31 32,4.752370514,0.00760711489
7,50,5,0.09990082551,2,9,14 26 30 36 55,0.09792999285,0,13.2,1 3 10 20 32,4.757682109,0.007718984226
7,87,5,0.1104298607,4,10.4,14 30 33 45 55,0.1204601671,3,6.6,3 14 20 30 33,4.703368202,0.01610918447
7,151,5,0.1282826625,4,8.6,14 30 33 45 55,0.1529355587,4,7.8,14 30 33 45 55,4.300493658,0.1326770332
7,250,5,0.1331568835,4,8.6,14 30 33 45 55,0.1626532761,4,8,14 30 33 45 55,3.969975833,0.1662378342
7,264,5,0.1337825525,4,8.6,14 30 33 45 55,0.1640110991,4,7.8,14 30 33 45 55,3.931080798,0.1749636425
7,462,5,0.1422601595,4,8.6,14 30 33 45 55,0.1831430944,4,8.4,14 30 33 45 55,3.472541294,0.2514822687
7,500,5,0.1438418557,4,8.8,14 30 33 45 55,0.1867115204,4,8.6,14 30 33 45 55,3.397325947,0.2681507999
7,750,5,0.1535658291,4,8.6,14 30 33 45 55,0.2084235221,4,9.2,14 30 33 45 55,2.994570633,0.2953350487
7,806,5,0.1555467704,4,8.6,14 30 33 45 55,0.2129683256,4,9.8,14 30 33 45 55,2.920913441,0.2863855017
7,1000,5,0.1619840606,4,8.6,14 30 33 45 55,0.2276406348,4,10.4,14 30 33 45 55,2.682876503,0.3116679718
7,1250,5,0.1693910895,4,8.6,14 30 33 45 55,0.2447985774,4,10.6,14 30 33 45 55,2.413594025,0.3564157065
7,1409,5,0.1737307382,4,8.4,14 30 33 45 55,0.2539477232,4,10.6,14 30 33 45 55,2.245431242,0.365253384
7,1500,5,0.1761264,4,8.4,14 30 33 45 55,0.2587507331,4,10.6,14 30 33 45 55,2.161969033,0.3824812619
7,1750,5,0.1823401102,4,8,14 30 33 45 55,0.2713387624,4,10.6,14 30 33 45 55,1.987227352,0.4277883432
7,2000,5,0.1881478303,4,8,14 30 33 45 55,0.2832413359,4,10.8,14 30 33 45 55,1.839634764,0.4644814856
7,2250,5,0.1938804729,4,8,14 30 33 45 55,0.2946968082,4,11,14 30 33 45 55,1.697426588,0.5076630496
7,2460,5,0.1985605874,4,8,14 30 33 45 55,0.3041582629,4,11.2,14 30 33 45 55,1.58764469,0.5535294776
7,2500,5,0.1994385427,4,8.2,14 30 33 45 55,0.30595673,4,11.2,14 30 33 45 55,1.567469688,0.5535294776
7,2750,5,0.2048638352,4,8.2,14 30 33 45 55,0.3168013132,4,11.6,14 30 33 45 55,1.450436864,0.5804899877
7,3000,5,0.2101959139,4,8.4,14 30 33 45 55,0.3271270066,4,11.8,14 30 33 45 55,1.330950534,0.6695379796
7,3250,5,0.2156218584,4,8.4,14 30 33 45 55,0.3371882866,4,12,14 30 33 45 55,1.222275982,0.7139501063
7,3500,5,0.2212335644,4,8.2,14 30 33 45 55,0.3475673135,4,11.8,14 30 33 45 55,1.117089659,0.7232352612
7,3750,5,0.2269166337,4,8.2,14 30 33 45 55,0.3581780056,4,11.8,14 30 33 45 55,1.011723908,0.7508669874
7,4000,5,0.2327565543,4,8.2,14 30 33 45 55,0.3691211692,4,12,14 30 33 45 55,0.9130484908,0.7678711265
7,4250,5,0.2387175313,4,8.2,14 30 33 45 55,0.3801485767,4,12,14 30 33 45 55,0.8174204832,0.7951672447
7,4297,5,0.2398729596,4,8.2,14 30 33 45 55,0.3822508012,4,12,14 30 33 45 55,0.8000717239,0.8042286609
7,4500,5,0.2449526268,4,8.4,14 30 33 45 55,0.3912709106,4,12,14 30 33 45 55,0.7226397409,0.8136256852
7,4750,5,0.2514507976,4,8.4,14 30 33 45 55,0.4028931642,4,12.4,14 30 33 45 55,0.629065378,0.8764962524
7,5000,5,0.2584050641,4,8.4,14 30 33 45 55,0.4153278254,4,12.6,14 30 33 45 55,0.5402278202,0.8952903009
7,5250,5,0.2657581526,4,8.4,14 30 33 45 55,0.4285369219,4,12.8,14 30 33 45 55,0.4528094568,0.9045754559
7,5500,5,0.2736238053,4,8.4,14 30 33 45 55,0.4423877869,4,12.8,14 30 33 45 55,0.3710234115,0.9235932431
7,5750,5,0.2824021758,4,8,14 30 33 45 55,0.4575003916,4,12.8,14 30 33 45 55,0.2917398472,0.9609576015
7,6000,5,0.2921068845,4,7.8,14 30 33 45 55,0.4740109568,4,12.8,14 30 33 45 55,0.2178338376,0.9609576015
7,6250,5,0.3034156204,4,7.6,14 30 33 45 55,0.4926342192,4,13,14 30 33 45 55,0.1503684563,0.9800872581
7,6500,5,0.3168665908,4,7.6,14 30 33 45 55,0.5138166406,4,13,14 30 33 45 55,0.09139809213,0.9800872581
7,6750,5,0.3330401563,4,7.6,14 30 33 45 55,0.5387570392,4,12.8,14 30 33 45 55,0.04391362383,1
7,7000,5,0.3539270532,4,7.6,14 30 33 45 55,0.5702798612,4,12.8,14 30 33 45 55,0.01394281164,1
7,7250,5,0.3816217131,4,7.6,14 30 33 45 55,0.612324778,4,12.2,14 30 33 45 55,0.002441803897,1
7,7500,5,0.4195188785,4,6.4,14 30 33 45 55,0.6708329481,4,11.8,14 30 33 45 55,0.0002204341692,1
7,7506,5,0.4205906465,4,6.4,14 30 33 45 55,0.6724633419,4,11.8,14 30 33 45 55,0.0002065923397,1
7,7750,5,0.4686549355,4,5.6,14 30 33 45 55,0.7454604198,4,11,14 30 33 45 55,1.060310147e-05,1
7,8000,5,0.5213797808,4,4.6,14 30 33 45 55,0.8214942148,4,10.8,14 30 33 45 55,5.056572367e-07,1
7,8250,5,0.5733786854,4,4,14 30 33 45 55,0.8841878924,4,10.4,14 30 33 45 55,4.942264593e-08,1
7,8500,5,0.6258572483,4,4,14 30 33 45 55,0.9296234625,4,8,14 30 33 45 55,1.509284192e-08,1
7,8750,5,0.6803976674,4,3.6,14 30 33 45 55,0.9602688915,4,5.4,14 30 33 45 55,1.369126963e-08,1
7,9000,5,0.7359152783,4,3.2,14 30 33 45 53,0.9792568309,4,5.2,14 30 33 45 55,2.480549504e-08,1
7,9250,5,0.7880486943,5,3,14 23 30 33 45,0.989719598,4,5.6,14 30 33 45 55,3.453630318e-08,1
7,9500,5,0.831881606,5,3,14 23 30 33 45,0.9948576834,4,7.8,14 30 33 45 55,4.346891569e-08,1
7,9750,5,0.8659046411,5,3,14 23 30 33 45,0.9971358067,4,9,14 30 33 45 55,4.902475284e-08,1
7,10000,5,0.8912867082,5,3,14 23 30 33 45,0.9980235502,4,9.2,14 30 33 45 55,5.183991564e-08,1
7,10250,5,0.9099664157,5,3,14 23 30 33 45,0.9982803687,4,8.2,14 30 33 45 47,5.315094716e-08,1
7,10500,5,0.9236327047,5,3,14 23 30 33 45,0.9982546625,4,6.6,14 30 33 45 47,5.377982798e-08,1
7,10750,5,0.9336306724,5,3,14 23 30 33 45,0.9980965188,4,5.6,14 30 33 45 47,5.423266906e-08,1
7,11000,5,0.940956839,5,3,14 23 30 33 45,0.9978695535,4,5.2,14 30 33 45 47,5.457476426e-08,1
7,11250,5,0.9463616689,5,3,14 23 30 33 45,0.9976119319,4,4.6,14 30 33 45 47,5.478977846e-08,1
7,11500,5,0.9503685107,5,3,14 23 30 33 45,0.9973380122,4,4.4,14 30 33 45 47,5.49893989e-08,1
7,11750,5,0.9533303581,5,3,14 23 30 33 45,0.9970612858,4,4.4,14 30 33 45 47,5.518477113e-08,1
7,12000,5,0.9556179146,5,3,14 23 30 33 45,0.9967896679,4,4.4,14 30 33 45 47,5.530250726e-08,1
7,12250,5,0.9573911829,5,3,14 23 30 33 45,0.9965218064,4,4.4,14 30 33 45 47,5.541454508e-08,1
7,12500,5,0.9588386294,5,3,14 23 30 33 45,0.9962600287,4,4.4,14 30 33 45 47,5.549626759e-08,1
7,12750,5,0.9600030881,5,3,14 23 30 33 45,0.9959995717,4,4.4,14 30 33 45 47,5.560898912e-08,1
7,13000,5,0.9609634842,5,3,14 23 30 33 45,0.9957494485,4,4.4,14 30 33 45 47,5.572469174e-08,1
7,13111,5,0.9613406817,5,3,14 23 30 33 45,0.9956414888,4,4.4,14 30 33 45 47,5.577083901e-08,1
7,13250,5,0.9617743764,5,3,14 23 30 33 45,0.9955089434,4,4.4,14 30 33 45 47,5.585311611e-08,1
7,13500,5,0.9625157308,5,3,14 23 30 33 45,0.9952773944,4,4.4,14 30 33 45 47,5.592746505e-08,1
7,13750,5,0.9631986032,5,3,14 23 30 33 45,0.9950545061,4,4.4,14 30 33 45 47,5.601990379e-08,1
7,14000,5,0.9638310704,5,3,14 23 30 33 45,0.9948423811,4,4.4,14 30 33 45 47,5.607044324e-08,1
7,14250,5,0.9644662798,5,3,14 23 30 33 45,0.9946452951,4,4.4,14 28 30 33 45,5.604203066e-08,1
7,14500,5,0.9650869679,5,3,14 23 30 33 45,0.9944557161,4,4.4,14 28 30 33 45,5.604010846e-08,1
7,14750,5,0.9657033031,5,3,14 23 30 33 45,0.9942704613,4,4.4,14 28 30 33 45,5.601574606e-08,1
7,15000,5,0.9663249237,5,3,14 23 30 33 45,0.9940927135,4,4.4,14 28 30 33 45,5.599821867e-08,1
7,22901,5,0.98447341,5,3,14 23 30 33 45,0.9922082951,4,5,14 28 30 33 45,4.84986079e-08,1
7,40000,5,0.9879212847,5,3,14 23 30 33 45,0.992083239,4,5.4,14 28 30 33 45,4.808389159e-08,1
8,0,5,0.09500184266,2,14.8,3 12 26 38 41,0.08488631784,0,35,8 12 23 29 56,4.774528665,0.009061416266
8,1,5,0.09507566535,2,14.8,3 12 26 38 41,0.0849746668,0,34.6,8 12 23 29 56,4.750268373,0.008949546929
8,2,5,0.09513997902,2,14.8,3 12 26 38 41,0.08500981164,0,34.4,8 12 23 29 56,4.743558635,0.00760711489
8,3,5,0.09520228051,2,14.8,3 12 26 38 41,0.08501147255,0,34.4,8 12 29 45 56,4.743760415,0.00760711489
8,5,5,0.09533257246,2,14.6,3 12 26 38 41,0.08500929841,0,34,8 12 29 45 56,4.748177662,0.008613938919
8,9,5,0.09572271865,2,15.2,3 12 26 38 41,0.08503214479,0,33.2,8 12 29 45 56,4.751599361,0.007495245553
8,16,5,0.09674974995,2,12.8,3 5 12 26 38,0.08524433198,0,34.2,12 22 29 45 56,4.755953171,0.007495245553
8,28,5,0.0991884725,3,7.8,3 5 6 12 26,0.08554016671,0,34.4,12 22 29 45 56,4.754560202,0.007718984226
8,50,5,0.1029029957,3,5,3 5 21 26 34,0.08749170421,0,31.4,12 19 22 24 45,4.759976849,0.01599731514
8,87,5,0.1116848207,4,3.2,3 5 21 26 51,0.1063881797,2,8.6,12 17 22 26 51,4.779266479,0.02438751538
8,151,5,0.1297241863,5,3,3 6 21 26 51,0.1377079454,4,3.8,3 17 21 26 51,5.028852621,0.04810381474
8,250,5,0.1340404753,5,3,3 6 21 26 51,0.1456196284,4,3.8,3 17 21 26 51,4.643384985,0.06466047656
8,264,5,0.1345589149,5,3,3 6 21 26 51,0.1466269393,4,3.8,3 17 21 26 51,4.596474144,0.06466047656
8,462,5,0.1417049375,5,3,3 6 21 26 51,0.1605596856,4,4,3 17 21 26 51,4.104436077,0.08949546929
8,500,5,0.1430558294,5,3,3 6 21 26 51,0.1631045007,4,4,3 17 21 26 51,4.029065368,0.1073945632
8,750,5,0.1519439743,5,3,3 6 21 26 51,0.1787135736,4,4,3 21 26 45 51,3.608763395,0.1667971809
8,806,5,0.1537849251,5,3,3 6 21 26 51,0.1820716116,4,4,3 21 26 45 51,3.522924753,0.1667971809
8,1000,5,0.1596421594,5,3,3 6 21 26 51,0.193217386,4,4,3 21 26 45 51,3.244976429,0.2019241526
8,1250,5,0.1667246936,4,3.2,3 17 21 26 51,0.2064285635,4,4.4,3 21 26 45 51,2.829059778,0.2606555543
